Name,Year
UNIVERSITY OF WASHINGTON | UNIVERSITY OF CALIFORNIA,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF TEXAS,2010
UNIV BOWLING GREEN STATE,2010
UNIVERSITY OF ROCHESTER,2010
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIVERSITY OF WASHINGTON | ERASMUS UNIVERSITY MEDICAL CENTER (ERASMUS MC),2013
UNIV BOWLING GREEN STATE,2010
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2012
UNIV BOWLING GREEN STATE,2010
ARIZONA STATE UNIVERSITY,2017
UNIVERSITY OF TEXAS,2010
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2010
UNIVERSITY OF MICHIGAN,2010
ALCATEL-LUCENT,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | UNITED STATES NAVY,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF FLORIDA,2010
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ),2010
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF UTAH,2010
LA JOLLA INSTITUTE FOR IMMUNOLOGY (FORMER LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY),2010
NORTH CAROLINA STATE UNIVERSITY,2010
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTH FLORIDA,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BATTELLE MEMORIAL INSTITUTE,2011
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF HAWAII,2011
WORCESTER POLYTECHNIC INSTITUTE (WPI),2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
UNIVERSITY OF TEXAS,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF TEXAS,2015
BURFORD DWIGHT DR. | BURFORD PAMELA B. | BURFORD DWIGHT A.,2013
WAYNE STATE UNIVERSITY (DETROIT MI),2010
OHIO STATE UNIVERSITY,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF ARKANSAS,2011
UNIVERSITY OF DAYTON,2010
UNIVERSITY OF ILLINOIS,2010
UNIVERSITY OF ROCHESTER,2015
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF HOUSTON,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
MISSISSIPPI STATE UNIVERSITY,2010
BOSTON UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2011
INDIANA UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF AKRON,2010
C2CNT LLC,2010
UNIVERSITY OF CALIFORNIA,2013
RUTGERS UNIVERSITY | CORNELL UNIVERSITY | MEMORIAL SLOAN-KETTERING CANCER CENTER,2010
WAKE FOREST UNIVERSITY,2010
UNIVERSITY OF CENTRAL FLORIDA,2014
UNIVERSITY OF NORTH CAROLINA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTH CAROLINA,2012
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF SOUTH CAROLINA,2010
INVITROGEN CORP | MEMORIAL SLOAN-KETTERING CANCER CENTER,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTH FLORIDA,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF CALIFORNIA,2015
UNIVERSITY OF MISSOURI,2011
UNIVERSITY OF PENNSYLVANIA | HUMAN GENOME SCIENCES INC.,2016
UNIVERSITY OF SOUTHERN CALIFORNIA | MARKL ISABEL D.C.,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2010
CODEXIS INC.,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
DANA-FARBER CANCER INSTITUTE (INC.) | BRIGHAM & WOMEN'S HOSPITAL (INC.),2010
YALE UNIVERSITY,2018
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR NIH,2010
COLORADO STATE UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2015
TIPD LLC | UNIVERSITY OF ARIZONA,2010
UNIVERSITY OF SOUTH CAROLINA,2011
THE TEXAS A&M UNIVERSITY SYSTEM,2014
DOVER PHOTONICS LLC | MELIKECHI NOUREDDINE DR.,2010
THOMAS JEFFERSON UNIVERSITY,2016
DUKE UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2018
YALE UNIVERSITY,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF ILLINOIS | DOW CHEMICAL CO.,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2014
STANFORD UNIVERSITY,2010
BATTELLE MEMORIAL INSTITUTE | MASSACHUSETTS INSTITUTE OF TECHNOLOGY | INENTEC INC,2010
OHIO STATE UNIVERSITY | UNIVERSITY OF MICHIGAN,2010
COLUMBIA UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF CALIFORNIA,2015
DUKE UNIVERSITY,2010
SAS INSTITUTE,2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF TEXAS,2012
UNIVERSITY SYSTEM OF MARYLAND,2010
MERCK & CO. INC.,2010
UNIVERSITY OF ROCHESTER,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNITED STATES NAVY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
BORLAND DAVID | UNIVERSITY OF NORTH CAROLINA,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
TUFTS UNIVERSITY,2010
NIH-DEITR,2010
CORNELL UNIVERSITY,2014
BRIGHAM & WOMEN'S HOSPITAL (INC.) | UNIVERSITY OF CALIFORNIA,2018
BIOVENTURES LLC,2010
BRIGHAM YOUNG UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF CALIFORNIA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
BOSTON UNIVERSITY,2010
INTELLECTUAL GORILLA GMBH,2014
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
OLD DOMINION UNIVERSITY,2010
UNIVERSITY OF CHICAGO,2010
GEORGE MASON UNIVERSITY | UNIVERSITY OF SOUTH CAROLINA,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
MOUNT SINAI HEALTH SYSTEM,2012
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF WASHINGTON,2015
DUKE UNIVERSITY | ADVANCED LIQUID LOGIC INC,2013
STANFORD UNIVERSITY | UNIVERSITY OF CALIFORNIA,2017
UNIVERSITY OF UTAH,2014
UNIVERSITY OF LOUISVILLE,2010
FLORIDA STATE UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF CALIFORNIA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
BATTELLE MEMORIAL INSTITUTE,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF UTAH,2010
UNIV SOUTHERN ILLINOIS,2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | NATCORE TECHNOLOGY INC,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
CITY OF HOPE | CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF CALIFORNIA,2018
COLUMBIA UNIVERSITY,2013
UNIVERSITY OF GEORGIA,2010
WEST VIRGINIA UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2012
ROCKEFELLER UNIVERSITY (NEW YORK NY),2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
CANTIMER INC | NORTHERN ARIZONA UNIVERSITY,2010
SOUTHWEST RESEARCH INSTITUTE,2010
BRIGHAM YOUNG UNIVERSITY,2012
UNIVERSITY OF SOUTHERN CALIFORNIA,2012
UNIVERSITY OF VERMONT,2010
UNIVERSITY OF CALIFORNIA,2010
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF UTAH,2010
VIRGINIA COMMONWEALTH UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2018
COLUMBIA UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS | NEWLANS INC,2010
UNIVERSITY OF GEORGIA,2012
STANFORD UNIVERSITY,2011
TOYOTA MOTOR CORP,2010
BATTELLE MEMORIAL INSTITUTE | OREGON STATE UNIVERSITY,2010
UNIVERSITY OF PENNSYLVANIA,2014
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
PURDUE UNIVERSITY | UNIVERSITY OF LOUISVILLE,2010
BOSTON UNIVERSITY,2010
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF UTAH,2010
ARKEMA INC | UNIVERSITY OF DELAWARE,2010
YALE UNIVERSITY,2011
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2011
CORNELL UNIVERSITY,2010
OHIO STATE UNIVERSITY,2013
NEVADA SYSTEM OF HIGHER EDUCATION,2010
SYRACUSE UNIVERSITY,2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2013
UT-BATTELLE LLC | VIRGINIA MUSEUM NATURAL HISTORY FOUND | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2017
MEMORIAL SLOAN-KETTERING CANCER CENTER,2018
SYRACUSE UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF HOUSTON,2010
NEW YORK UNIVERSITY,2010
SHIMAOKA MOTOMU | IMMUNE DISEASE INST INC | PEER DAN,2010
UNIVERSITY OF CENTRAL FLORIDA,2012
CALIFORNIA INSTITUTE OF TECHNOLOGY,2011
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
TELCORDIA TECHNOLOGIES INC | UNIVERSITY OF CENTRAL FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
JAPAN SCIENCE AND TECHNOLOGY AGENCY | UNIVERSITY OF CALIFORNIA,2010
AUBURN UNIVERSITY,2010
AUBURN UNIVERSITY,2010
AUBURN UNIVERSITY,2010
BATTELLE MEMORIAL INSTITUTE,2014
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
KENT STATE UNIVERSITY,2010
CONDUENT INC,2010
JOHNS HOPKINS UNIVERSITY,2010
CARNEGIE MELLON UNIVERSITY,2012
PILUS ENERGY LLC | BACTERIAL ROBOTICS LLC | TAURIGA SCI INC | UNIVERSITY OF CINCINNATI,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
OHIO STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2017
UNIVERSITY OF CALIFORNIA,2013
WAKE FOREST UNIVERSITY,2012
STANFORD UNIVERSITY,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
KUMBAR SANGAMESH | NUKAVARAPU SYAM PRASAD | LAURENCIN CATO T. | UNIVERSITY OF CONNECTICUT | UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF AKRON,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2012
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
GAS TECHNOLOGY INSTITUTE,2010
NEW YORK UNIVERSITY,2016
CARIS SCI INC | CARIS MPI INC,2018
NORTH CAROLINA STATE UNIVERSITY,2014
ITT CORP | PERATON INC. (F/K/A HARRIS IT SERVICES CORPORATION),2010
MICHIGAN STATE UNIVERSITY,2010
TEXAS TECH UNIVERSITY,2013
UNIVERSITY OF SOUTH FLORIDA,2013
WAKE FOREST UNIVERSITY,2010
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY SYSTEM OF MARYLAND,2014
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
ILLINOIS INSTITUTE OF TECHNOLOGY,2010
MEVION MEDICAL SYSTEMS INC,2012
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
APOLLO ENDOSURGERY US INC. (F/K/A APOLLO ENDOSURGERY INC.),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF MISSOURI,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
DREXEL UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2015
UNITED STATES NAVY,2010
UNIVERSITY OF HAWAII,2010
WAKE FOREST UNIVERSITY | WAKE FOREST INST REGENERATIVE MEDICINE,2013
UNITED STATES NAVY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIV MEMPHIS RES FOUND,2013
VANDERBILT UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2010
IOWA STATE UNIVERSITY,2014
OREGON STATE UNIVERSITY,2010
FLORIDA STATE UNIVERSITY,2010
UNIVERSITY OF MAINE,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF NORTH CAROLINA,2010
UNIVERSITY OF PITTSBURGH,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
BOSTON SCIENTIFIC CORP. | ROCKEFELLER UNIVERSITY (NEW YORK NY),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
TUFTS UNIVERSITY,2010
VANDERBILT UNIVERSITY,2010
UNIV SOUTH ALABAMA,2010
UNIVERSITY OF MICHIGAN,2014
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
BROWN UNIVERSITY RESEARCH FOUNDATION,2010
NORTHWESTERN UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
UNIVERSITY OF UTAH,2010
BRIGHAM YOUNG UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2018
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2012
BAYLOR COLLEGE OF MEDICINE,2010
UNIVERSITY OF CALIFORNIA,2016
ARIZONA STATE UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2010
OKLAHOMA STATE UNIVERSITY,2010
ST. LOUIS UNIVERSITY,2011
3M CO | UNIVERSITY OF TEXAS,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF SOUTH FLORIDA,2010
NORTHWESTERN UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
UNIVERSITY OF SOUTH FLORIDA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2010
VANDERBILT UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
INDIANA UNIVERSITY,2014
STANFORD UNIVERSITY,2010
3M CO | UNIVERSITY OF TEXAS,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF PENNSYLVANIA | CORNELL UNIVERSITY,2010
RACHIOTEK LLC | YALE UNIVERSITY,2015
UNIVERSITY OF CONNECTICUT,2010
UNIVERSITY OF SOUTH FLORIDA,2010
COLUMBIA UNIVERSITY,2012
GAS TECHNOLOGY INSTITUTE,2010
COLUMBIA UNIVERSITY,2010
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ),2011
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
VANDERBILT UNIVERSITY,2010
REGULUS THERAPEUTICS INC,2013
UNIVERSITY OF CHICAGO,2010
UNIVERSITY OF SOUTH CAROLINA,2010
UNIVERSITY OF TEXAS | UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF CALIFORNIA,2010
MEAT INSPECTION SYSTEMS LLC | U.S. DEPARTMENT OF AGRICULTURE | IOWA STATE UNIVERSITY,2010
UNIVERSITY OF LOUISVILLE,2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
ARIZONA STATE UNIVERSITY,2017
UNIVERSITY OF TEXAS,2015
UNIVERSITY OF CALIFORNIA,2014
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
YALE UNIVERSITY,2010
RUTGERS UNIVERSITY | UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF TEXAS,2010
STANFORD UNIVERSITY,2012
UNIVERSITY OF TEXAS,2010
UNITED STATES PATENT AND TRADEMARK OFFICE,2010
UNIVERSITY OF UTAH,2012
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF TEXAS | 3M CO,2010
COLUMBIA UNIVERSITY,2016
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF TEXAS,2010
SOUTHERN RESEARCH INSTITUTE,2010
FORSYTH INST,2010
UNIVERSITY OF VERMONT,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
DUKE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
STANFORD UNIVERSITY,2014
KONINKLIJKE PHILIPS N.V.,2013
UNIVERSITY OF WASHINGTON,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BARAN JR. JIMMIE R. | UNIVERSITY OF TEXAS | 3M CO,2010
UNIVERSITY OF TEXAS,2010
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2012
UNIVERSITY OF IOWA,2010
CARNEGIE MELLON UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2018
STANFORD UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2014
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2010
UNITED STATES ARMY,2012
UNIVERSITY OF CALIFORNIA,2012
UNIVERSITY OF MICHIGAN,2010
AUBURN UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
OKLAHOMA STATE UNIVERSITY | BRIGGS RAINBOW BUILDINGS INC,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF UTAH,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF LOUISVILLE,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF SOUTH CAROLINA,2010
PEREZ FRANK A | RIZA NABEEL,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF CINCINNATI | ECOSIL TECHNOLOGIES LLC,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BAYLOR RESEARCH INSTITUTE,2017
KINPOINT INC,2010
OHIO STATE UNIVERSITY,2010
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
NORTHEASTERN UNIVERSITY (BOSTON MA),2010
UNIVERSITY OF AKRON,2011
STANFORD UNIVERSITY,2010
UNIVERSITY OF PITTSBURGH,2014
ELEMENT 26 LLC,2010
NEW YORK UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF WASHINGTON,2010
UNIV PUERTO RICO,2011
KENT STATE UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
CARNEGIE MELLON UNIVERSITY,2010
MOBILITY WORKX LLC,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF VERMONT,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF MISSOURI,2010
BOSTON SCIENTIFIC CORP. | UNIVERSITY OF CONNECTICUT,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF WASHINGTON,2015
BROWN UNIVERSITY RESEARCH FOUNDATION,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF CHICAGO,2010
UNITED STATES ARMY,2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY OF MASSACHUSETTS,2010
UNIVERSITY OF MICHIGAN,2010
THE TEXAS A&M UNIVERSITY SYSTEM,2014
UNIVERSITY OF ROCHESTER,2014
UNIVERSITY OF PENNSYLVANIA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR NIH,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
YALE UNIVERSITY,2012
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF MASSACHUSETTS,2010
ROCKEFELLER UNIVERSITY (NEW YORK NY),2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2015
ARIZONA STATE UNIVERSITY,2010
COLUMBIA UNIVERSITY,2010
STANFORD UNIVERSITY,2010
UNIV CORP ATMOSPHERIC RES,2010
UNIVERSITY OF TEXAS,2010
UNIV FORDHAM,2011
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
UNIVERSITY OF UTAH | INT PARTNERSHIP MICROBICIDES,2010
MILLENNIUM PHARMACEUTICALS INC. | UNIVERSITY OF TEXAS,2010
ARIZONA STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
BAYLOR RESEARCH INSTITUTE,2018
UNIVERSITY OF SOUTH FLORIDA,2010
MEDSTAR HEALTH RES INST INC | GEORGETOWN UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2010
GEORGETOWN UNIVERSITY,2015
OHIO UNIVERSITY,2015
UNIVERSITY OF CALIFORNIA | MOLECULAR EXPRESS INC,2018
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | UNIVERSITY OF MICHIGAN,2010
CARNEGIE MELLON UNIVERSITY,2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
GAS TECHNOLOGY INSTITUTE,2010
UNIV MEMPHIS RES FOUND,2013
UNIVERSITY OF TOLEDO,2010
UNIVERSITY OF PITTSBURGH,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
CASE WESTERN RESERVE UNIVERSITY | MOULLAS ALEXANDROS TH. | RATCHESON ROBERT | DEAN HOWARD DAVID | SUBRAMANYAN KRISHNAMOORTHY | OSTEOPLASTICS LLC,2013
UNIVERSITY OF ARKANSAS,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF MICHIGAN | WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
UNIV CLEVELAND STATE,2010
BRANDEIS UNIVERSITY,2018
UNIV HOSPITALS CLEVELAND,2010
DREXEL UNIVERSITY,2017
UNIVERSITY OF ARKANSAS,2014
UNIVERSITY OF PENNSYLVANIA,2010
WEST VIRGINIA UNIVERSITY,2017
STANFORD UNIVERSITY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
SYRACUSE UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2018
UNITED STATES NAVY,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2010
WAKE FOREST UNIVERSITY,2010
ROCKEFELLER UNIVERSITY (NEW YORK NY),2013
UNIVERSITY OF ALABAMA | UNIVERSITY OF CALIFORNIA,2011
UNIVERSITY OF AKRON,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIV SOUTH ALABAMA,2010
WAKE FOREST UNIVERSITY,2010
