Name,Year
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
SRI INTERNATIONAL,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
SOUTHWEST RESEARCH INSTITUTE,1971
SOUTHWEST RESEARCH INSTITUTE,1971
GAS TECHNOLOGY INSTITUTE,1971
STANFORD UNIVERSITY,1971
UNIVERSITY OF KANSAS,1971
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1971
TEMPLE UNIVERSITY,1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1972
IOWA STATE UNIVERSITY,1972
IOWA STATE UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1972
SRI INTERNATIONAL,1972
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1972
KOLIN ALEXANDER | KOLIN ALEXANDER 1298 STRADELLA ROAD LOS ANGELES CALIFORNIA 90077,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),1972
UNIVERSITY OF UTAH,1972
MICHIGAN TECHNOLOGICAL UNIVERSITY,1972
SRI INTERNATIONAL,1972
GAS TECHNOLOGY INSTITUTE,1972
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1972
SOUTHWEST RESEARCH INSTITUTE,1972
IOWA STATE UNIVERSITY,1972
SRC INC,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF MISSISSIPPI,1972
CASE WESTERN RESERVE UNIVERSITY,1972
UNIVERSITY OF MICHIGAN,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF ILLINOIS,1972
UNIV SOUTHERN ILLINOIS,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
GAS TECHNOLOGY INSTITUTE,1972
SRI INTERNATIONAL,1972
SRI INTERNATIONAL,1972
DENKI JIKI ZAIRYO KENKYUSHO,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
IOWA STATE UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
UNIVERSITY OF CINCINNATI,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
GAS TECHNOLOGY INSTITUTE,1972
UNIVERSITY OF IOWA,1972
BATTELLE MEMORIAL INSTITUTE,1972
UNIVERSITY OF MICHIGAN | MICHIGAN TECHNOLOGICAL UNIVERSITY,1972
JOBST INSITUTE INC,1972
SRI INTERNATIONAL,1972
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1972
BATTELLE MEMORIAL INSTITUTE,1972
UNIVERSITY OF ILLINOIS,1972
UNIVERSITY OF ILLINOIS,1972
GAS TECHNOLOGY INSTITUTE,1972
GAS TECHNOLOGY INSTITUTE,1972
BATTELLE MEMORIAL INSTITUTE,1972
SRI INTERNATIONAL,1972
IOWA STATE UNIVERSITY,1972
SRI INTERNATIONAL,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
GAS TECHNOLOGY INSTITUTE,1972
GLASS CONTAINER MFG INST,1972
UNIVERSITY OF NOTRE DAME DU LAC,1972
JOHNS HOPKINS UNIVERSITY,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
STANFORD UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
GAS TECHNOLOGY INSTITUTE,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
INDIANA UNIVERSITY,1972
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1972
STANFORD UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
ILLINOIS INSTITUTE OF TECHNOLOGY,1974
IOWA STATE UNIVERSITY,1972
INST TEXTILE TECH,1972
CENT ELECTRONIQUE HORLOGER SA,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
IOWA STATE UNIVERSITY,1972
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1972
GAS TECHNOLOGY INSTITUTE,1972
PVD CORP | UNIVERSITY OF CALIFORNIA,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
UNIVERSITY OF MISSOURI,1974
TRANSDIGM GROUP INC.,1972
BATTELLE MEMORIAL INSTITUTE,1972
UNIVERSITY OF CALIFORNIA,1972
SOUTHWEST RESEARCH INSTITUTE,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1975
IOWA STATE UNIVERSITY,1972
IOWA STATE UNIVERSITY,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
OHIO STATE UNIVERSITY,1972
IOWA STATE UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF SOUTHERN CALIFORNIA,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1976
BATTELLE MEMORIAL INSTITUTE,1972
CASE WESTERN RESERVE UNIVERSITY,1972
STANFORD UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
ILLINOIS INSTITUTE OF TECHNOLOGY,1972
ILLINOIS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
UNIV SOUTHERN ILLINOIS,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1972
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1972
STANFORD UNIVERSITY,1972
MICHIGAN TECHNOLOGICAL UNIVERSITY | UNIVERSITY OF MICHIGAN,1972
IOWA STATE UNIVERSITY,1972
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
SOUTHWEST RESEARCH INSTITUTE,1972
STANFORD UNIVERSITY | UNIVERSITY,1972
LINFIELD RES INST,1972
STANFORD UNIVERSITY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
IOWA STATE UNIVERSITY,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF PENNSYLVANIA,1972
UNIVERSITY OF CALIFORNIA,1972
IOWA STATE UNIVERSITY,1972
UNIVERSITY OF MASSACHUSETTS,1972
IOWA STATE UNIVERSITY,1972
IOWA STATE UNIVERSITY,1972
JOHNS HOPKINS UNIVERSITY,1974
UNIVERSITY OF MISSOURI,1972
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
GAYLORD ASSOC INC,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF CALIFORNIA,1972
UNIVERSITY OF SOUTHERN CALIFORNIA,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF MISSISSIPPI,1973
UNIVERSITY OF CALIFORNIA,1972
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1972
SRI INTERNATIONAL,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1972
SRI INTERNATIONAL,1972
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1972
UNIVERSITY OF ILLINOIS,1972
UNIVERSITY OF ILLINOIS,1973
UNIVERSITY OF CALIFORNIA,1972
ILLINOIS INSTITUTE OF TECHNOLOGY,1972
MASSACHUSETTS INSTITUTE OF TECHNOLOGY A CORP. OF MASS.,1972
BATTELLE MEMORIAL INSTITUTE,1972
SOUTHWEST RESEARCH INSTITUTE,1972
SRI INTERNATIONAL,1972
JOHNS HOPKINS UNIVERSITY,1972
SRC INC,1972
UNIVERSITY OF ILLINOIS,1972
UNIVERSITY OF ILLINOIS,1974
BATTELLE MEMORIAL INSTITUTE,1972
UNIVERSITY OF ILLINOIS,1972
IOWA STATE UNIVERSITY,1972
ILLINOIS UNIV FOUND,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
JOHNS HOPKINS UNIVERSITY,1976
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF CALIFORNIA,1973
SOUTHWEST RESEARCH INSTITUTE,1973
ROCHE HOLDING LTD.,1973
SRI INTERNATIONAL,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF CALIFORNIA,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF SOUTHERN CALIFORNIA,1973
TEMPLE UNIVERSITY,1973
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1973
MDA LTD. (FORMER MACDONALD DETTWILER & ASSOC. ),1973
UNIVERSITY OF CALIFORNIA,1973
MISSISSIPPI STATE UNIVERSITY,1973
GAS TECHNOLOGY INSTITUTE,1973
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF ILLINOIS,1973
STANDARD RES INST,1973
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1973
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
JOHNS HOPKINS UNIVERSITY,1973
GAS TECHNOLOGY INSTITUTE,1973
GAS TECHNOLOGY INSTITUTE,1975
UNIVERSITY OF SOUTHERN CALIFORNIA,1973
UNIVERSITY OF AKRON,1974
UNIVERSITY OF CALIFORNIA,1973
BATTELLE MEMORIAL INSTITUTE,1973
SRI INTERNATIONAL,1973
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1973
KOLIN ALEXANDER | KOLIN ALEXANDER 1298 STRADELLA ROAD LOS ANGELES CALIFORNIA 90077,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
IOWA STATE UNIVERSITY,1973
UNIVERSITY OF CALIFORNIA,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
COLORADO STATE UNIVERSITY,1973
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
UNIVERSITY OF CALIFORNIA,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
SONO THERAPY INST INC,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1973
SOUTHWEST RESEARCH INSTITUTE,1973
INDIANA UNIVERSITY,1973
KANSAS STATE UNIVERSITY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
IOWA STATE UNIVERSITY,1973
STANFORD UNIVERSITY,1973
STANFORD UNIVERSITY,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF CALIFORNIA,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
SRC INC,1973
SRI INTERNATIONAL,1973
SRI INTERNATIONAL,1973
STANFORD UNIVERSITY,1973
UNIVERSITY OF ILLINOIS,1973
OHIO STATE UNIVERSITY,1976
OHIO STATE UNIVERSITY,1977
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF COLORADO ( THE REGENTS OF),1975
UNIVERSITY OF CALIFORNIA,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
UNIVERSITY OF CALIFORNIA,1973
NEW ENGLAND INST INC,1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
ALPS ELECTRIC CO. LTD. A CORP. OF JAPAN,1973
ABBVIE INC.,1973
BATTELLE MEMORIAL INSTITUTE,1973
IOWA STATE UNIVERSITY,1973
UNIVERSITY OF ILLINOIS,1973
KANSAS STATE UNIVERSITY,1973
MICHIGAN TECHNOLOGICAL UNIVERSITY,1973
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1973
STANFORD UNIVERSITY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
PRECISION CASTPARTS CORP,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
TOPS SYSTEMS CORP,1975
JOBST INST INC,1973
UNIVERSITY OF NOTRE DAME DU LAC,1975
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF NOTRE DAME DU LAC,1974
SRI INTERNATIONAL,1973
UNIVERSITY OF COLORADO ( THE REGENTS OF),1973
JOHNS HOPKINS UNIVERSITY,1973
UNIVERSITY OF HAWAII,1973
GAS TECHNOLOGY INSTITUTE,1973
GAS TECHNOLOGY INSTITUTE,1973
GEORGIA INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | UNIVERY OF VIRGINIA,1973
JOHNS HOPKINS UNIVERSITY,1973
JOHNS HOPKINS UNIVERSITY,1973
STANFORD UNIVERSITY,1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
STANFORD UNIVERSITY | UNIVERSITY,1973
NISSAN CHEMICAL CORP (FORMERLY NISSAN CHEMICAL INDUSTRIES LTD.,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1973
SRI INTERNATIONAL,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF SOUTHERN CALIFORNIA,1973
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
COLORADO SCHOOL OF MINES RESEARCH INSTITUTE,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
RES INST MEDICINE CHEM INC,1973
UTAH STATE UNIVERSITY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
ILLINOIS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF ILLINOIS,1975
UNIVERSITY OF KANSAS,1973
DUKE UNIVERSITY,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
HUNTINGTON INST RES,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1981
STANFORD UNIVERSITY,1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
TEMPLE UNIVERSITY,1973
ENG CO LTD | NESKORA D R,1973
UNIVERSITY OF IOWA,1973
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF MISSISSIPPI,1973
GAS TECHNOLOGY INSTITUTE,1973
IOWA STATE UNIVERSITY,1973
IOWA STATE UNIVERSITY,1973
IOWA STATE UNIVERSITY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
KANSAS STATE UNIVERSITY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1975
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
NORTHWESTERN UNIVERSITY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
STANFORD UNIVERSITY,1973
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF CALIFORNIA,1975
IOWA STATE UNIVERSITY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF IOWA,1973
VANDERBILT UNIVERSITY,1973
IOWA STATE UNIVERSITY,1973
UNIVERSITY OF ILLINOIS,1973
UNIVERSITY OF KANSAS,1973
UNIVERSITY OF MISSOURI,1973
SRI INTERNATIONAL,1973
COLORADO SCHOOL OF MINES RESEARCH INSTITUTE,1973
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1973
UNIV PACIFIC,1973
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
IOWA STATE UNIVERSITY,1973
CAST IRON SOIL PIPE INST,1973
UNIVERSITY OF CALIFORNIA,1973
AMPHENOL CORP,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF CALIFORNIA,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF ROCHESTER,1973
STANFORD UNIVERSITY,1973
UNIVERSITY OF SOUTHERN CALIFORNIA,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
GAS TECHNOLOGY INSTITUTE,1973
IOWA STATE UNIVERSITY,1973
BATTELLE MEMORIAL INSTITUTE,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
SRI INTERNATIONAL,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF DELAWARE,1973
STANFORD UNIVERSITY | UNIVERSITY,1973
UNIVERSITY OF NEBRASKA,1974
SRI INTERNATIONAL,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
SRI INTERNATIONAL,1975
SRI INTERNATIONAL,1973
BATTELLE MEMORIAL INSTITUTE,1973
GAS TECHNOLOGY INSTITUTE,1973
SOUTHWEST RESEARCH INSTITUTE,1973
SRC INC,1973
UNIVERSITY OF MICHIGAN,1975
GAS TECHNOLOGY INSTITUTE,1973
JOHNS HOPKINS UNIVERSITY,1973
HEM RES INC,1973
UNIVERSITY OF MICHIGAN,1973
LEHIGH UNIVERSITY,1973
SRI INTERNATIONAL,1973
SRI INTERNATIONAL,1973
GAS TECHNOLOGY INSTITUTE,1973
UNIVERSITY OF NEBRASKA,1973
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF AKRON,1973
UNIVERSITY OF CALIFORNIA,1973
KANSAS STATE UNIVERSITY,1973
CARNEGIE MELLON UNIVERSITY,1973
UNIVERSITY OF ILLINOIS,1973
IOWA STATE UNIVERSITY,1973
BRANDEIS UNIVERSITY,1973
UNIVERSITY OF DELAWARE,1973
UNIVERSITY OF DELAWARE,1973
UNIVERSITY OF WASHINGTON,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1973
BATTELLE MEMORIAL INSTITUTE,1973
IOWA STATE UNIVERSITY,1973
INT TELECOM SATELLITE ORG,1973
WADLEY TECHNOLOGIES INC. A CORP. OF TX,1973
SOUTHWEST RESEARCH INSTITUTE,1973
S ILLINOIS UNIV FOU,1973
GAS TECHNOLOGY INSTITUTE,1973
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1973
SOUTHWEST RESEARCH INSTITUTE,1973
SOUTHWEST RESEARCH INSTITUTE,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
CALIFORNIA INSTITUTE OF TECHNOLOGY,1973
UNIVERSITY OF DELAWARE,1973
MICHIGAN TECHNOLOGICAL UNIVERSITY,1973
UNIVERSITY OF ILLINOIS,1973
UNIVERSITY OF CALIFORNIA,1973
UNIVERSITY OF CHICAGO,1975
UNIVERSITY OF ILLINOIS,1974
UNIVERSITY OF ILLINOIS,1974
SRI INTERNATIONAL,1974
BATTELLE MEMORIAL INSTITUTE,1974
UNIVERSITY OF CALIFORNIA,1974
RUTGERS UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
UNIVERSITY OF MISSOURI,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1975
UNIVERSITY OF AKRON,1974
UNIVERSITY OF CALIFORNIA,1976
STANFORD UNIVERSITY,1974
UNIVERSITY OF MIAMI,1974
AMERICAN BIOPHYSICS CORP,1974
CASE WESTERN RESERVE UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
OHIO STATE UNIVERSITY,1977
HARVARD UNIVERSITY,1975
WADLEY RES INST & BLOOD BANK,1974
SRI INTERNATIONAL,1974
KENT STATE UNIVERSITY,1974
MICHIGAN TECHNOLOGICAL UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
JOHNS HOPKINS UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
OKLAHOMA STATE UNIVERSITY | FORD M C,1974
STANFORD UNIVERSITY,1974
UNIVERSITY OF CALIFORNIA,1974
SRC INC,1974
GAS TECHNOLOGY INSTITUTE,1974
GAS TECHNOLOGY INSTITUTE,1974
GLASS CONTAINER INC,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1974
UNIVERSITY OF CHICAGO,1974
UNIVERSITY OF DELAWARE,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1975
NOVARTIS AG,1974
SOUTHWEST RESEARCH INSTITUTE,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1974
NEW YORK UNIVERSITY,1974
UNIVERSITY OF CALIFORNIA,1974
STANFORD UNIVERSITY,1974
STANFORD UNIVERSITY,1974
UNIVERSITY OF ILLINOIS,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1979
INST GRAPHIC COMMUN,1974
UNIVERSITY OF CALIFORNIA,1977
UNIVERSITY OF DELAWARE,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
STANFORD UNIVERSITY,1974
STANFORD UNIVERSITY,1974
STANFORD UNIVERSITY,1974
UNIVERSITY OF AKRON,1974
JOHNS HOPKINS UNIVERSITY,1974
CASE WESTERN RESERVE UNIVERSITY,1974
JOBST INST INC,1974
SRI INTERNATIONAL,1977
MOUNT SINAI HEALTH SYSTEM,1974
CALIFORNIA INSTITUTE OF TECHNOLOGY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
INST APPL PHYSIOLOG,1974
UNIVERSITY OF KANSAS,1974
NORTH STAR RES INST,1974
KANSAS STATE UNIVERSITY,1974
UNIVERSITY OF UTAH,1974
IOWA STATE UNIVERSITY,1974
DATAFLOW COMPUTER CORPORATION 85 EAST INDIA ROW SUITE 5F BOSTON MASSACHUSETTS 02110 A CORP. OF DE.,1975
UNIVERSITY OF DAYTON,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1976
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
KANSAS STATE UNIVERSITY,1974
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,1974
ILLINOIS INSTITUTE OF TECHNOLOGY,1974
UNIVERSITY OF ILLINOIS,1976
BORG-WARNER CORPORATION A DE CORP.,1974
SRI INTERNATIONAL,1974
UNIVERSITY OF SOUTHERN CALIFORNIA,1974
SOUTHWEST RESEARCH INSTITUTE,1974
OHIO STATE UNIVERSITY,1974
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1974
STANFORD UNIVERSITY,1974
ZIMPRO PASSAVANT ENVIRONMENTAL SYSTEMS INC. A CORP. OF WI,1974
IOWA STATE UNIVERSITY,1974
UNITED STATES HEALTH & HUMAN SERVICES,1974
IOWA STATE UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
BATTELLE MEMORIAL INSTITUTE,1974
UNIVERSITY OF CALIFORNIA,1975
UNIVERSITY OF ILLINOIS,1974
UNIVERSITY OF CALIFORNIA,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
UNIVERSITY OF TOLEDO,1974
JOHNS HOPKINS UNIVERSITY,1974
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1974
INT TELECOM SATELLITE ORG,1974
STANFORD UNIVERSITY,1974
MICHIGAN STATE UNIVERSITY,1974
MICHIGAN STATE UNIVERSITY,1974
MICHIGAN STATE UNIVERSITY,1974
MICHIGAN STATE UNIVERSITY,1974
UNIVERSITY OF MIAMI,1974
GAS TECHNOLOGY INSTITUTE,1974
GLASS CONTAINER MFR,1974
UNIVERSITY OF UTAH RESEARCH FONDATION (FOUNDATION),1974
BATTELLE MEMORIAL INSTITUTE,1974
UNIVERSITY OF NEW MEXICO,1974
UNIVERSITY OF ILLINOIS,1974
SRI INTERNATIONAL,1975
UNIVERSITY OF DELAWARE,1977
CORNELL UNIVERSITY,1974
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1974
SRC INC,1974
UNIVERSITY OF CALIFORNIA,1978
UNIVERSITY OF WASHINGTON,1975
CASE WESTERN RESERVE UNIVERSITY,1974
