Name,Year
UNITED STATES HEALTH & HUMAN SERVICES,2019
WORCESTER POLYTECHNIC INSTITUTE (WPI),2021
UNIVERSITY OF IOWA,2019
UNIVERSITY OF CALIFORNIA,2019
LINEAGE CELL THERAPEUTICS INC,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF WASHINGTON,2019
IOWA STATE UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2019
PRINCETON UNIVERSITY,2022
UNIVERSITY OF NORTH CAROLINA,2022
UNIVERSITY OF CALIFORNIA | NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2019
NEW YORK UNIVERSITY,2020
UNIVERSITY OF NORTH CAROLINA,2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF ILLINOIS,2020
UNIVERSITY OF UTAH,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2021
UNIVERSITY OF PENNSYLVANIA,2019
UNIV OUTFITTERS LLC,2019
UNIVERSITY OF CALIFORNIA,2019
VIRGINIA COMMONWEALTH UNIVERSITY | DURECT CORP.,2022
UNITED STATES HEALTH & HUMAN SERVICES,2024
CORNELL UNIVERSITY,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2023
NEW YORK UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2021
CASE WESTERN RESERVE UNIVERSITY,2021
ROCHESTER INSTITUTE OF TECHNOLOGY,2019
FOX CHASE CANCER CENTER,2021
UNIVERSITY OF ILLINOIS | UNITED STATES ARMY,2019
ARIZONA STATE UNIVERSITY,2019
BRIGHAM YOUNG UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF PENNSYLVANIA,2019
COLUMBIA UNIVERSITY,2020
UNIVERSITY OF SOUTH FLORIDA | H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2019
UNIVERSITY OF CONNECTICUT | IMSTEM BIOTECHNOLOGY INC,2020
UNIVERSITY OF CALIFORNIA,2021
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF NORTH CAROLINA | UNIVERSITY OF TEXAS | DANA-FARBER CANCER INSTITUTE (INC.) | GENERAL HOSPITAL CORPORATION,2019
NEW YORK UNIVERSITY,2023
DANA-FARBER CANCER INSTITUTE (INC.),2023
PENNSYLVANIA STATE UNIVERSITY | UNITED STATES OF AMERICA DEPARTMENT OF ENERGY | ALLIANCE FOR SUSTAINABLE ENERGY LLC | UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF WASHINGTON,2019
INTERNATIONAL BUSINESS MACHINES CORP | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
OHIO STATE INNOVATION FOUNDATION | INDIANA UNIVERSITY | TOYOTA MOTOR CORP,2019
UNIVERSITY OF MICHIGAN,2019
VIRGINIA COMMONWEALTH UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF CENTRAL FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA | ELUX MEDICAL INC,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
STANFORD UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF PENNSYLVANIA,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2019
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2019
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2019
UNIVERSITY OF CALIFORNIA,2019
ROCKEFELLER UNIVERSITY (NEW YORK NY),2019
UNIV RUSH MEDICAL CENT,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
VANDERBILT UNIVERSITY,2019
UNIVERSITY OF SOUTH CAROLINA,2023
GEORGE WASHINGTON UNIVERSITY,2019
WORCESTER POLYTECHNIC INSTITUTE (WPI),2019
STATE UNIVERSITY OF NEW YORK (SUNY),2023
UNIVERSITY OF COLORADO ( THE REGENTS OF) | UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2022
UNIV MARYLAND MEDICAL SYSTEM LLC,2019
NORTHWESTERN UNIVERSITY,2022
UNIV VILLANOVA,2022
BATTELLE MEMORIAL INSTITUTE,2023
VANDERBILT UNIVERSITY,2019
UNIVERSITY OF IOWA | MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD | EDITAS MEDICINE INC,2022
NORTHWESTERN UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
UNIVERSITY OF MICHIGAN | INTERNATIONAL BUSINESS MACHINES CORP,2020
TOYOTA MOTOR CORP,2019
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2019
BATTELLE MEMORIAL INSTITUTE,2020
COLUMBIA UNIVERSITY,2021
STANFORD UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
FLORIDA ATLANTIC UNIVERSITY | UNIVERSITY OF FLORIDA,2023
CASE WESTERN RESERVE UNIVERSITY,2022
NORTHWESTERN UNIVERSITY,2019
IOWA STATE UNIVERSITY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES) | UNIVERSITY OF TEXAS,2019
NORTH CAROLINA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
SYQE MEDICAL LTD,2023
NORTHWESTERN UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS,2021
UNIVERSITY OF DAYTON,2019
EMORY UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | BROWN UNIVERSITY RESEARCH FOUNDATION | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2023
UNIVERSITY OF MISSOURI | HERAEUS HOLDING GMBH,2019
OKLAHOMA STATE UNIVERSITY,2022
NEW YORK UNIVERSITY,2020
RUTGERS UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2021
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | SANOFI PASTEUR,2019
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2020
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF ARIZONA,2019
GEORGETOWN UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2019
LANKANEU INST MEDICAL RES | DYNAMIS PHARM INC,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
KANSAS STATE UNIVERSITY | UNIV WICHITA STATE,2019
STANFORD UNIVERSITY,2021
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF ARIZONA,2019
YALE UNIVERSITY,2023
NORTH CAROLINA STATE UNIVERSITY,2019
CORNELL UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
BATTELLE MEMORIAL INSTITUTE,2022
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF PENNSYLVANIA | CHILDRENS HOSPITAL OF PHILADELPHIA,2023
DANA-FARBER CANCER INSTITUTE (INC.),2021
UNIVERSITY OF CALIFORNIA,2022
UNIVERSITY OF TEXAS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF ILLINOIS,2019
TULANE UNIVERSITY | UNIVERSITY OF ALABAMA,2021
IOWA STATE UNIVERSITY,2019
UNIVERSITY OF NORTH CAROLINA,2021
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
VANDERBILT UNIVERSITY,2019
COLUMBIA UNIVERSITY,2020
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
MOLECULERA LABS INC | UNIVERSITY OF OKLAHOMA | UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIV WESTERN MICHIGAN,2019
DUKE UNIVERSITY,2019
NORTH CAROLINA STATE UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIV WESTERN WASHINGTON | MARINE BIOLOGICAL LAB | WOODS HOLE OCEANOGRAPHIC INST,2021
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF UTAH,2019
UNIVERSITY OF CHICAGO,2019
EMORY UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
UNIVERSITY OF TOLEDO,2019
NEVADA SYSTEM OF HIGHER EDUCATION,2019
UNIVERSITY OF TEXAS,2019
CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF ROCHESTER | UNIVERSITY OF MASSACHUSETTS,2019
NORTH CAROLINA STATE UNIVERSITY,2019
DREXEL UNIVERSITY,2023
UNIVERSITY OF TEXAS,2019
INTELLIGENT OPTICAL SYSTEMS INC | THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2022
UNIVERSITY OF ARIZONA,2019
THOMAS JEFFERSON UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF ARIZONA,2022
STATE UNIVERSITY OF NEW YORK (SUNY) | KDX DIAGNOSTICS INC,2022
BATTELLE MEMORIAL INSTITUTE,2019
UNIVERSITY OF WASHINGTON,2019
BATTELLE MEMORIAL INSTITUTE,2023
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2022
STANFORD UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2021
STANFORD UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CENTRAL FLORIDA,2019
UNIVERSITY OF TEXAS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
INDIANA UNIVERSITY,2021
UNIVERSITY OF TOLEDO,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
DUKE UNIVERSITY,2019
INDIANA UNIVERSITY,2022
STANFORD UNIVERSITY,2019
STANFORD UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | JOHNS HOPKINS UNIVERSITY,2019
STANFORD UNIVERSITY,2019
UNIVERSITY OF MIAMI,2019
VANDERBILT UNIVERSITY,2023
UNIVERSITY SYSTEM OF MARYLAND,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | NEW YORK UNIVERSITY,2022
UNIVERSITY OF NORTH CAROLINA,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
YALE UNIVERSITY,2022
INDIANA UNIVERSITY,2019
SYRACUSE UNIVERSITY,2019
INIMMUNE CORP,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
FLORIDA STATE UNIVERSITY | BRUKER CORP,2019
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF SOUTHERN CALIFORNIA | UNIVERSITY OF MICHIGAN,2024
UNIVERSITY OF HAWAII | DREXEL UNIVERSITY,2019
ELECTRIC POWER RESEARCH INSTITUTE INC.,2019
UNIVERSITY OF CENTRAL FLORIDA,2021
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF SOUTH FLORIDA,2022
UNIVERSITY OF SOUTH FLORIDA,2019
MOUNT SINAI HEALTH SYSTEM | JOHNS HOPKINS UNIVERSITY,2023
RUTGERS UNIVERSITY,2021
EASTMAN CHEMICAL CO. | UNIVERSITY OF NORTH CAROLINA,2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF MASSACHUSETTS,2022
NEVADA SYSTEM OF HIGHER EDUCATION,2019
COLORADO STATE UNIVERSITY,2019
MISSISSIPPI STATE UNIVERSITY,2019
TEMPLE UNIVERSITY,2024
UNIVERSITY OF IOWA | THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF NORTH CAROLINA | GENERAL HOSPITAL CORPORATION,2019
WAKE FOREST UNIVERSITY,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
OREGON STATE UNIVERSITY,2021
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
TOYOTA MOTOR CORP,2019
TOYOTA MOTOR CORP,2019
UNIVERSITY SYSTEM OF MARYLAND | TOYOTA MOTOR CORP,2023
TOYOTA MOTOR CORP,2019
TEXAS TECH UNIVERSITY,2019
CORNELL UNIVERSITY,2019
FRANKLIN INNOVATION INST LLC,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
UNITED STATES HEALTH & HUMAN SERVICES,2022
UNIVERSITY OF CALIFORNIA,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
UNIVERSITY OF FLORIDA,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
EXXONMOBIL CORP | CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS,2021
EMORY UNIVERSITY,2022
WAKE FOREST UNIVERSITY,2019
CITY UNIVERSITY OF NEW YORK,2019
UNIVERSITY OF CALIFORNIA,2019
DUKE UNIVERSITY,2019
WAKE FOREST UNIVERSITY,2021
UNIVERSITY OF LOUISVILLE,2019
YALE UNIVERSITY | BIOHAVEN PHARMACEUTICAL HOLDING CO. LTD,2019
NEW YORK UNIVERSITY,2024
WAKE FOREST UNIVERSITY,2024
BAYLOR RESEARCH INSTITUTE | CANCER DIAGNOSTICS RES INNOVATION,2019
UNIVERSITY OF MASSACHUSETTS,2023
DUKE UNIVERSITY | IMMUNOLIGHT LLC,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF) | UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2019
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2019
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF PENNSYLVANIA,2019
INDIANA UNIVERSITY,2019
FLORIDA STATE UNIVERSITY,2019
UNIVERSITY OF UTAH | PURDUE UNIVERSITY,2020
BOSTON UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2022
DANA-FARBER CANCER INSTITUTE (INC.),2020
IOWA STATE UNIVERSITY | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF UTAH,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF IOWA,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF ARKANSAS,2019
ARIZONA STATE UNIVERSITY,2022
UNIVERSITY OF ROCHESTER | UNIVERSITY OF PENNSYLVANIA,2019
VANDERBILT UNIVERSITY,2019
MA ALUMINUM,2023
UNIVERSITY OF ARIZONA,2021
UNIVERSITY OF ARIZONA,2019
CATERPILLAR INC. | BRIGHAM YOUNG UNIVERSITY,2019
UNIV KENNESAW STATE RES & SERVICES FOUND,2019
UNIVERSITY OF GEORGIA,2021
DREXEL UNIVERSITY,2019
COLUMBIA UNIVERSITY,2024
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2019
UNIVERSITY OF TEXAS,2019
CORNELL UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2019
UNIV MIDDLE TENNESSEE STATE,2019
CASE WESTERN RESERVE UNIVERSITY,2022
TEXAS TECH UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF CALIFORNIA,2019
FLORIDA ATLANTIC UNIVERSITY,2019
CLARKSON UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CHICAGO,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
UTAH STATE UNIVERSITY,2019
DUKE UNIVERSITY,2024
TEXAS TECH UNIVERSITY,2019
GEORGETOWN UNIVERSITY,2024
UNIVERSITY OF CALIFORNIA,2019
DANA-FARBER CANCER INSTITUTE (INC.) | HARVARD UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2019
DANA-FARBER CANCER INSTITUTE (INC.),2022
ARIZONA STATE UNIVERSITY,2024
ARIZONA STATE UNIVERSITY,2019
INDIANA UNIVERSITY,2019
UNIVERSITY OF SOUTH FLORIDA,2019
LIVANOVA PLC | UNIV EAST TENNESSEE STATE,2021
UNIVERSITY OF SOUTH FLORIDA,2020
UNIVERSITY OF CALIFORNIA,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF UTAH,2019
JOHNS HOPKINS UNIVERSITY | EMORY UNIVERSITY,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF HOUSTON | RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2019
DUKE UNIVERSITY,2024
UNIV TULSA,2019
UNIV MADISON JAMES,2019
TOYOTA MOTOR CORP,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
JOHNS HOPKINS UNIVERSITY,2019
COLUMBIA UNIVERSITY,2019
UNIV NEW MEXICO TECH RES PARK CORP,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2024
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIV NEW HAMPSHIRE,2019
GEORGE WASHINGTON UNIVERSITY,2019
UNIVERSITY OF GEORGIA,2019
MCMASTER UNIVERSITY,2019
DUQUESNE UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | UNITED STATES HEALTH & HUMAN SERVICES,2019
MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH | AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2019
STANFORD UNIVERSITY,2019
INDIANA UNIVERSITY,2019
MATERION CORPORATION,2023
STANFORD UNIVERSITY,2019
NORTH CAROLINA STATE UNIVERSITY,2019
TEMPLE UNIVERSITY,2024
UNIVERSITY OF CALIFORNIA,2019
STANFORD UNIVERSITY,2019
GENERAL HOSPITAL CORPORATION | THE BROAD INSTITUTE OF MIT AND HARVARD | HARVARD UNIVERSITY | DANA-FARBER CANCER INSTITUTE (INC.),2019
VANDERBILT UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD,2023
UNIVERSITY OF WASHINGTON,2019
DUKE UNIVERSITY,2022
UNIVERSITY OF TEXAS,2023
CASE WESTERN RESERVE UNIVERSITY,2024
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2019
UNIVERSITY OF SOUTH FLORIDA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2019
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
UNIVERSITY OF DELAWARE,2019
COLORADO STATE UNIVERSITY | GLOBEIMMUNE INC,2019
UNIVERSITY OF ALABAMA | EMORY UNIVERSITY,2019
SCRIPPS RESEARCH INSTITUTE,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF FLORIDA | TONG J,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF WASHINGTON,2022
UNIVERSITY OF CALIFORNIA,2019
ARIZONA STATE UNIVERSITY,2019
INTERNATIONAL BUSINESS MACHINES CORP | TOYOTA MOTOR CORP,2019
STANFORD UNIVERSITY | GE HEALTHCARE,2019
RES CANCER INST AMERICA,2021
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF LOUISVILLE,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA,2019
OHIO STATE INNOVATION FOUNDATION | UNIVERSITY OF TEXAS,2019
FW AERO LLC | UNIVERSITY OF KANSAS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CLEMSON UNIVERSITY,2023
SYRACUSE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
ARIZONA STATE UNIVERSITY,2019
STANFORD UNIVERSITY,2021
UNIVERSITY OF MICHIGAN,2019
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2019
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
CORNELL UNIVERSITY | UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF PENNSYLVANIA,2019
JOHNS HOPKINS UNIVERSITY,2021
,2019
TOYOTA MOTOR CORP,2019
ROLLS ROYCE HOLDINGS PLC | UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2019
BOYCE THOMPSON INST,2019
BROWN UNIVERSITY RESEARCH FOUNDATION,2019
MICHIGAN STATE UNIVERSITY,2023
MICHIGAN STATE UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
CASE WESTERN RESERVE UNIVERSITY,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
STEVENS INSTITUTE OF TECHNOLOGY,2024
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
STANFORD UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2019
INDIANA UNIVERSITY,2019
COVESTRO AG | UNIVERSITY OF AKRON,2019
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2019
DUKE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2021
NORTHWESTERN UNIVERSITY | INNOTUNE LLC,2019
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2020
UNITED STATES HEALTH & HUMAN SERVICES,2021
UNIVERSITY OF CENTRAL FLORIDA,2020
DUKE UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2019
YALE UNIVERSITY | SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA) | SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
TOYOTA MOTOR CORP,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF TEXAS,2022
UNIVERSITY OF SOUTH FLORIDA,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2021
ILLINOIS INSTITUTE OF TECHNOLOGY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
BAYLOR COLLEGE OF MEDICINE | SCOTT WHITE HEALTHCARE,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF CALIFORNIA | KING ABDULKAZIZ CITY FOR SCIENCE & TECHNOLOGY,2019
ALLIANCE FOR SUSTAINABLE ENERGY LLC | GEORGIA INSTITUTE OF TECHNOLOGY,2019
NORTHERN ILLINOIS UNIVERSITY,2019
ILLINOIS INSTITUTE OF TECHNOLOGY,2019
DUKE UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
STANFORD UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF VERMONT,2019
UNIVERSITY OF TEXAS | DESKTOP METAL INC,2019
PY INST LLC,2021
RUTGERS UNIVERSITY,2019
STANFORD UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY | UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF KANSAS,2019
DUKE UNIVERSITY | UNIVERSITY OF NORTH CAROLINA,2021
HRL LABORATORIES LLC | RUTGERS UNIVERSITY,2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF FLORIDA,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
VALTION TEKNILLINEN TUTKIMUSKESKUS (VTT),2019
